Kategorie,Aufgabe,Beschreibung,Ansprechpartner 1 (mit Link),Ansprechpartner 2 (mit Link),Link zu Regelung/Gesetz,Link zu einem Merkblatt,Link zu einem Formular,"Tags (z.B. Partner, Kinder, Haustier, falls die Aufgabe nur diese Bedingungen betrifft)",Dienstort (falls die Aufgabe einen bestimmten Dienstort betrifft)
Allgemeines,"klären, ob ein Visum für die WBR/die Dienstantrittsreise benötigt wird ","Visaerfordernis klären und erfragen, wieviel Zeit erfahrungsgemäß für die Ausstellung eingeplant werden muss und ob frt Diplomaten-/Dienstpass noch gültig ist",,,,,,,
Allgemeines,Visa-Antrag ausfüllen,"
",,,,,,,
Allgemeines,Auslandszuschüsse beantragen,,,,,,,,
Kinder,Deutsche Schulen im Ausland,,,,,,,,
Kinder,Internationale Schulen im Ausland,,,,,,,,
Kinder,Internationale Schulen im Inland,,,,,,,,
Kinder,Studium oder Berufsausbildung,,,,,,,,
Kinder,Schulbeihilfe beantragen,,,,,,,,
Kinder,Kindergarten,,,,,,,,
Kinder,Gesundheitsuntersuchung durchführen,"klären,ob eine Gesundheitsuntersuchung vor Rotation erforderlich ist",Ref. 106,,,,,,
Gesundheit,Termin für Impfungen vereinbaren,,,,,,,,
Gesundheit,Impfungen vornehmen lassen,Welche Impfungen sind erforderlich?ob Malariaprophylaxe erforderlich? Ggfs. beraten lassen,Ref. 106,,,,,,
Gesundheit,Krankenkasse klären,,,,,,,,
Wohnung,Wohnungsbesichtigungsreise beantragen,,,,,,,,
Wohnung,Termine mit Makler vereinbaren,,,,,,,,
Wohnung,Vorläufige Anerkennung von Mietvertrag einholen,,,,,,,,
Wohnung,Endgültige Anerkennung von Mietvertrag einholen,,,,,,,,
Wohnung,Mietzuschuss beantragen,,,,,,,,
Wohnung,Parkplatz beantragen (falls mit Auto unterwegs),,,,,,,,
Wohnung,Wohnung anmieten,,,,,,,,
Wohnung,Wenn nicht möglich: Dienstwohnung beantragen,,,,,,,,
Wohnung,Hotel oder vorübergehende Wohnung buchen,,,,,,,,
Wohnung,Flug buchen,,,,,,,,
